date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:31:17	20282/20282	---M-Z	200	added ('OK')	image/webp	etag:%224f3a-63fc215296966-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:17	1626/1626	---M-Z	200	added ('OK')	image/webp	etag:%2265a-63fc215721e41-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:18	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:25%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/faqs.html)
13:31:18	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:25%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/faqs.html)
13:31:18	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:25%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/error-404.html)
13:31:18	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:26%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/error-404.html)
13:31:19	32382/32382	---M-Z	200	added ('OK')	image/webp	etag:%227e7e-63fc20e8e9fc8-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/error.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/error.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/error-404.html)
13:31:19	2638/2638	---M-Z	200	added ('OK')	image/webp	etag:%22a4e-63fc20e9068cd-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/error2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/error2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/error-404.html)
13:31:19	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:26%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/team.html)
13:31:20	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:27%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/team.html)
13:31:20	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:27%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/team-detail.html)
13:31:20	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:27%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/team-detail.html)
13:31:20	9384/9384	---M--	200	added ('OK')	image/png	etag:%2224a8-63fc211b30c8d%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/logo2.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/logo2.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/team-detail.html)
13:31:21	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:28%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/services.html)
13:31:21	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:28%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/services.html)
13:31:21	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:29%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html)
13:31:22	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:29%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html)
13:31:22	65364/65364	---M-Z	200	added ('OK')	image/webp	etag:%22ff54-63fc214eb439c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/large/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/large/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html)
13:31:23	30948/30948	---M-Z	200	added ('OK')	image/webp	etag:%2278e4-63fc211db3d61-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html)
13:31:23	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:30%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail-2.html)
13:31:23	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:30%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail-2.html)
13:31:23	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:31%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop.html)
13:31:24	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:31%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop.html)
13:31:24	70932/70932	---MCZ	200	added ('OK')	image/webp	etag:%2211514-63fc211d647e0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/bnr2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/bnr2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail-2.html)
13:31:24	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:31%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:24	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:32%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:24	10070/10070	---M-Z	200	added ('OK')	image/webp	etag:%222756-63fc215062e13-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/large/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/large/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:25	33742/33742	---M-Z	200	added ('OK')	image/webp	etag:%2283ce-63fc21509e72e-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:25	36112/36112	---M-Z	200	added ('OK')	image/webp	etag:%228d10-63fc2150d9490-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:25	18320/18320	---M-Z	200	added ('OK')	image/webp	etag:%224790-63fc215108a5c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/middle/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:25	9521/9521	---M--	200	added ('OK')	image/jpeg	etag:%222531-63fc2143e37d9%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img1.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img1.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:26	2458/2458	---M-Z	200	added ('OK')	image/webp	etag:%2299a-63fc2143e5ee8-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:26	7131/7131	---M--	200	added ('OK')	image/jpeg	etag:%221bdb-63fc21442fe79%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img2.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/img2.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:26	1383/1383	---M-Z	200	added ('OK')	application/x-javascript	etag:%22567-63fc20e670363-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/js/jquery.star-rating-svg.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/js/jquery.star-rating-svg.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html)
13:31:26	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:34%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:27	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:34%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:27	1430/1430	---M-Z	200	added ('OK')	text/html	etag:%22596-63fc20eb8eba8-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/ajax/blog-grid.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/ajax/blog-grid.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:28	37980/37980	---M-Z	200	added ('OK')	image/webp	etag:%22945c-63fc214a7ca92-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:28	36636/36636	---M-Z	200	added ('OK')	image/webp	etag:%228f1c-63fc214a80141-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:28	40368/40368	---M-Z	200	added ('OK')	image/webp	etag:%229db0-63fc214ae5650-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/small/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html)
13:31:29	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:36%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-list-sidebar.html)
13:31:29	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:36%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-list-sidebar.html)
13:31:29	1472/1472	---M-Z	200	added ('OK')	text/html	etag:%225c0-63fc20ebcf2e2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/ajax/blog-list.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/ajax/blog-list.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-list-sidebar.html)
13:31:30	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:37%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:30	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:37%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:30	66892/66892	---M--	200	added ('OK')	image/jpeg	etag:%221054c-63fc214718843%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img3.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img3.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:30	49494/49494	---M--	200	added ('OK')	image/jpeg	etag:%22c156-63fc214712a84%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img4.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img4.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:31	79578/79578	---M--	200	added ('OK')	image/jpeg	etag:%22136da-63fc214793510%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img5.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img5.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:31	133276/133276	---M--	200	added ('OK')	image/jpeg	etag:%222089c-63fc21469b07f%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img1.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img1.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:31	126693/126693	---M--	200	added ('OK')	image/jpeg	etag:%221eee5-63fc2146a642e%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img2.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/block-image/img2.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:31	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:39%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html)
13:31:32	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:39%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html)
13:31:32	626462/626462	---M--	200	added ('OK')	image/jpeg	etag:%2298f1e-63fc2111fc64b%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/img1.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/img1.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html)
13:31:32	85630/85630	---MCZ	200	added ('OK')	image/webp	etag:%2214e7e-63fc210e69219-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img9.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img9.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html)
13:31:33	1066/1066	---MCZ	200	added ('OK')	text/javascript	date:Sat,%2021%20Feb%202026%2008:01:40%20GMT	https://www.google.com/recaptcha/api.js	D:/A-Data_Project/skin/www.google.com/recaptcha/api.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html)
13:31:33	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:40%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us-2.html)
13:31:33	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:40%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us-2.html)
13:31:34	69038/69038	---MCZ	200	added ('OK')	image/webp	etag:%2210dae-63fc211d5f9c0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/bnr1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/bnr1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us-2.html)
13:31:34	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:41%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/e	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/e	(from https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.js)
13:31:34	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:41%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/Version/	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/Version/index.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.js)
13:31:34	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:42%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/t.params.url	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/t.params.url	(from https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.js)
13:31:42	62084/62084	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%22f284-63fc215c9a3fd-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feather.eot?t=1525787366991	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feathere8ab.eot	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css)
13:31:42	29500/29500	---M-Z	200	added ('OK')	application/font-woff	etag:%22733c-63fc215d442ad-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feather.woff?t=1525787366991	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feathere8ab.woff	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css)
13:31:42	61920/61920	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22f1e0-63fc215d09163-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feather.ttf?t=1525787366991	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feathere8ab.ttf	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css)
13:31:42	213926/213926	---M-Z	200	added ('OK')	image/svg+xml	etag:%22343a6-63fc215cd8fe0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feather.svg?t=1525787366991	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/fonts/feathere8ab.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css)
13:31:43	117852/117852	---MCZ	200	added ('OK')	application/font-woff2	etag:%221cc5c-63fc2160024cc-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-brands-400.woff2	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-brands-400.woff2	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:43	209128/209128	---MCZ	200	added ('OK')	application/x-font-ttf	etag:%22330e8-63fc215ffbb54-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-brands-400.ttf	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-brands-400.ttf	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:43	25392/25392	---M-Z	200	added ('OK')	application/font-woff2	etag:%226330-63fc21606c02a-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-regular-400.woff2	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-regular-400.woff2	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:43	67860/67860	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%2210914-63fc216083727-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-regular-400.ttf	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-regular-400.ttf	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:43	156400/156400	---MCZ	200	added ('OK')	application/font-woff2	etag:%22262f0-63fc216127c00-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-solid-900.woff2	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-solid-900.woff2	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:44	100517/100517	---M--	200	added ('OK')	application/javascript	etag:%22e88544cac986197f99f6f038b2641b7b%22	https://dzassets.s3.amazonaws.com/w3-global-2.0.js?token=W-6aafc756c1256ec42d2602cad52f7696	D:/A-Data_Project/skin/dzassets.s3.amazonaws.com/w3-global-2.0bc51.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/js/custom.js)
13:31:44	420332/420332	---MCZ	200	added ('OK')	application/x-font-ttf	etag:%22669ec-63fc21611dfc1-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-solid-900.ttf	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-solid-900.ttf	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:44	4792/4792	---M-Z	200	added ('OK')	application/font-woff2	etag:%2212b8-63fc216174e59-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-v4compatibility.woff2	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-v4compatibility.woff2	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:44	10832/10832	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%222a50-63fc21616ae32-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-v4compatibility.ttf	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/webfonts/fa-v4compatibility.ttf	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css)
13:31:44	4088/4088	---M-Z	200	added ('OK')	application/font-woff2	etag:%22ff8-63fc2122bc22f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/flaticon/flaticon.woff2?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/flaticon/flaticon9c42.woff2	(from https://clinicmaster.dexignzone.com/skincare/xhtml/icons/flaticon/flaticon.css)
